iso_code,year,asr
AFG,2013,0.1639486772031222
AGO,2013,1.3477838966033682
ALB,2013,0.6076020213565263
AND,2013,1.3711964242555454
ARE,2013,5.556961279538255
ARG,2013,1.6282326811432115
ARM,2013,0.5293466634692351
ATG,2013,1.207880168397734
AUS,2013,5.1552212918254625
AUT,2013,1.647051367952447
AZE,2013,0.93122319573934
BDI,2013,0.1308821073973081
BEL,2013,1.9367539907504496
BEN,2013,0.4720818781552324
BFA,2013,0.5036206359113592
BGD,2013,0.1940997979076058
BGR,2013,1.267196548401171
BHR,2013,7.558975625549153
BHS,2013,1.076078609287272
BIH,2013,1.2483011490088405
BLR,2013,1.947297120248797
BLZ,2013,3.1699894827707857
BMU,2013,313.8740124076357
BOL,2013,2.0897623491314588
BRA,2013,2.2240686925406696
BRB,2013,1.0607701432076906
BRN,2013,4.963862150260091
BTN,2013,2.4800036714180083
BWA,2013,1.689785396765442
CAF,2013,1.0962972887773228
CAN,2013,4.233383126465373
CHE,2013,1.0845884743255547
CHL,2013,1.273115817436665
CHN,2013,1.4996017898930427
CIV,2013,1.04896221713731
CMR,2013,0.5555369508353943
COD,2013,2.0424618698694568
COG,2013,1.595661716586668
COL,2013,1.2316003358441867
COM,2013,0.1508147406138514
CPV,2013,0.2459092205488167
CRI,2013,0.642969765117199
CUB,2013,0.6023234514048018
CUW,2013,8.017816308819162
CYP,2013,0.9771529120775844
CZE,2013,2.0970535568755455
DEU,2013,2.016105220361038
DJI,2013,0.3022183802706408
DMA,2013,0.4362934011046988
DNK,2013,1.821756720359076
DOM,2013,0.5605467863118588
DZA,2013,0.936310184954102
ECU,2013,0.9854551561966534
EGY,2013,0.5293908962499246
ERI,2013,0.4794157513806936
ESP,2013,1.1171585351552415
EST,2013,3.1056960173971344
ETH,2013,0.5003198830376582
FIN,2013,2.81136316016359
FJI,2013,0.5155287196277507
FRA,2013,1.1260224069294733
FSM,2013,0.0687371626169809
GAB,2013,2.586187421435885
GBR,2013,1.5251651257777417
GEO,2013,0.353700739512753
GHA,2013,0.3301549204242335
GIN,2013,1.4836205421175994
GMB,2013,0.2379378400995414
GNB,2013,0.5362070395124091
GNQ,2013,2.3178441359407804
GRC,2013,1.4264018875406097
GRD,2013,0.4512339400076734
GRL,2013,261.6205799868734
GTM,2013,0.6581862436616563
GUY,2013,1.8464576109552928
HKG,2013,1.1844375682384731
HND,2013,0.5737003542313096
HRV,2013,0.93577776190559
HTI,2013,0.3078841106708037
HUN,2013,0.9475547491976282
IDN,2013,1.328777826379829
IND,2013,0.4143831408408727
IRL,2013,2.497210187279757
IRN,2013,1.6220674614419923
IRQ,2013,1.328892265876968
ISL,2013,2.4818615750747695
ISR,2013,1.5577694338348584
ITA,2013,1.175190553449036
JAM,2013,0.6547926220498761
JOR,2013,0.6561450972042804
JPN,2013,1.8216602076811157
KAZ,2013,3.3140477998330757
KEN,2013,0.333713774878238
KGZ,2013,0.5757197677279472
KHM,2013,0.9061105778666942
KIR,2013,0.1374743252339619
KNA,2013,0.8543041095186612
KOR,2013,2.2753174981687856
KWT,2013,6.0479831930729695
LAO,2013,2.187639968335241
LBN,2013,0.7895855901685866
LBR,2013,1.1741970799189985
LBY,2013,2.099768930270314
LCA,2013,0.5005547001132757
LIE,2013,0.9478680763211198
LKA,2013,0.3297614036550916
LSO,2013,0.4156309042638317
LTU,2013,1.5414649646223122
LUX,2013,3.6031475158976742
LVA,2013,1.1212304237731463
MAC,2013,0.3120985378157397
MAR,2013,0.4512789953889231
MCO,2013,26.828184185006677
MDA,2013,0.3421764866642924
MDG,2013,0.4762918586107893
MDV,2013,0.5364855907004352
MEX,2013,1.0270868495406444
MHL,2013,0.0171842906542452
MKD,2013,1.0135134675072133
MLI,2013,0.4971054448073451
MLT,2013,1.0598347852951326
MMR,2013,0.7694879791793601
MNE,2013,0.1846535576182938
MNG,2013,4.569913284182823
MOZ,2013,0.525160680563973
MRT,2013,0.6284570769416827
MUS,2013,0.7467887666988252
MWI,2013,0.2350984881006105
MYS,2013,2.9165313321972066
NAM,2013,1.200416661981379
NCL,2013,2.6463807607537677
NER,2013,0.4599328350240534
NGA,2013,0.3417116912671598
NIC,2013,1.0668665344862336
NLD,2013,2.083853572219218
NOR,2013,2.051848329613025
NPL,2013,0.2982119505325838
NRU,2013,0.0171842906542452
NZL,2013,3.5528359417529507
OMN,2013,4.1883737064092905
PAK,2013,0.3028292520698921
PAN,2013,1.010079852898237
PER,2013,0.7750298656872147
PHL,2013,0.4191363244540945
PLW,2013,18.318453837425427
PNG,2013,0.1718429065424656
POL,2013,1.7204485253910535
PRK,2013,0.4870457816350999
PRT,2013,0.9762413121055348
PRY,2013,2.4925708828451025
PSE,2013,2.876393466651341
PYF,2013,0.6873716261698096
QAT,2013,10.33850072772567
ROU,2013,0.9146149003971336
RUS,2013,2.8340815129746435
RWA,2013,0.1343193161509235
SAU,2013,4.286554245040248
SDN,2013,0.6586231107653909
SEN,2013,0.276297760607571
SGP,2013,1.6782746029818134
SLB,2013,0.1890271971966976
SLE,2013,0.6179796636140762
SLV,2013,0.2446565227042224
SMR,2013,199.4024707738151
SOM,2013,0.5957675746500954
SRB,2013,0.9897109485605948
SSD,2013,0.9734754782816858
STP,2013,0.2428868716532893
SUR,2013,2.5077914588740726
SVK,2013,2.07304383992735
SVN,2013,1.986415850550642
SWE,2013,1.1533246757498292
SWZ,2013,0.2592873880787077
SXM,2013,1.8596264778956753
SYC,2013,0.9437614184923844
SYR,2013,0.3908772902964598
TCA,2013,1.5216826478962002
TCD,2013,1.265085844309817
TGO,2013,0.2264839372299889
THA,2013,1.1119272163088745
TJK,2013,0.2377271426748744
TKM,2013,2.838037200213011
TLS,2013,0.7379770370593309
TON,2013,0.3780543943933954
TTO,2013,6.739467856625087
TUN,2013,0.6216282429391555
TUR,2013,1.033942089028493
TUV,2013,0.0515528719627357
TZA,2013,0.6149604588906806
UGA,2013,0.2620361708864501
UKR,2013,1.5422425467014482
URY,2013,2.724552941306715
USA,2013,3.516260652771682
UZB,2013,0.992170348672132
VCT,2013,0.5832186313504419
VEN,2013,1.822435043751608
VGB,2013,1.2358509507516369
VNM,2013,0.7028242155736079
VUT,2013,0.4639758476646216
WSM,2013,0.429607266356131
YEM,2013,0.293551522965236
ZAF,2013,1.776473181776605
ZMB,2013,1.1475836469868943
ZWE,2013,0.3391534341808695
TWN,2013,2.168503973254749
ABW,2014,1.432550450712522
AFG,2014,0.158935553534951
AGO,2014,1.257983899897812
ALB,2014,0.6639026212389354
AND,2014,1.3380597886952064
ARE,2014,5.241306808021359
ARG,2014,1.7740006242640165
ARM,2014,0.5155746040657726
ATG,2014,1.1976155524857215
AUS,2014,4.855030669860173
AUT,2014,1.529971414193076
AZE,2014,0.9275732357995222
BDI,2014,0.1261084273983521
BEL,2014,1.8212401216645349
BEN,2014,0.4448995222819646
BFA,2014,0.491230435653145
BGD,2014,0.1939907674587714
BGR,2014,1.3309971577825574
BHR,2014,7.166917443344797
BHS,2014,1.0763071851966328
BIH,2014,1.218130623715624
BLR,2014,1.8886598911267305
BLZ,2014,4.185074587647752
BMU,2014,310.39600236151057
BOL,2014,1.8146451627206852
BRA,2014,2.2306406475491443
BRB,2014,0.9334438035509716
BRN,2014,5.661972999861278
BTN,2014,1.7057379362210965
BWA,2014,1.2231840242193508
CAF,2014,1.0074836377806702
CAN,2014,4.217378557843527
CHE,2014,0.9726664988971166
CHL,2014,1.200085386239623
CHN,2014,1.472134032824034
CIV,2014,1.7015427206411096
CMR,2014,0.4886653286083935
COD,2014,1.695820442964498
COG,2014,1.2289267964414
COL,2014,1.0258923285079622
COM,2014,0.1420120123500409
CPV,2014,0.2406440209716921
CRI,2014,0.5905558738571197
CUB,2014,0.603780847344229
CUW,2014,7.817296988760845
CYP,2014,1.151480554245126
CZE,2014,2.0608422106437447
DEU,2014,1.8992278952668848
DJI,2014,0.302981990169021
DMA,2014,0.4440139439328221
DNK,2014,1.6170917458780107
DOM,2014,0.7687945036162925
DZA,2014,0.9662209046741452
ECU,2014,1.545828323222471
EGY,2014,0.526622038748207
ERI,2014,0.5004837614456944
ESP,2014,1.1122859344061051
EST,2014,3.0766508624591724
ETH,2014,0.4201492666009165
FIN,2014,2.676822797274579
FJI,2014,0.4585097926428063
FRA,2014,1.0286874980652727
FSM,2014,0.0679273766877923
GAB,2014,2.1911431221784374
GBR,2014,1.389001433490531
GEO,2014,0.4092721357648158
GHA,2014,0.3213831398592202
GIN,2014,1.4060402924151878
GMB,2014,0.2632955962735068
GNB,2014,0.5237571129616037
GNQ,2014,2.015507327134452
GRC,2014,1.3804630729712035
GRD,2014,0.3585869384081143
GRL,2014,259.40185523299766
GTM,2014,0.8760606449012891
GUY,2014,2.3404863797008324
HKG,2014,1.1913481882742676
HND,2014,0.5186859565256818
HRV,2014,0.9241076493930234
HTI,2014,0.2829206423836094
HUN,2014,0.9464409924085928
IDN,2014,1.4065015266027805
IND,2014,0.4162865474652769
IRL,2014,2.412263793059761
IRN,2014,1.642194806556918
IRQ,2014,1.254089744480001
ISL,2014,2.4234138286713995
ISR,2014,1.4474987712762486
ITA,2014,1.0953386331609571
JAM,2014,0.5536918977413979
JOR,2014,0.6306977549333246
JPN,2014,1.734684254490757
KAZ,2014,3.766609245184815
KEN,2014,0.3162248705189796
KGZ,2014,0.5866449403982633
KHM,2014,0.9955322042855768
KIR,2014,0.1358547533755847
KNA,2014,0.854700050702223
KOR,2014,2.226176881518818
KWT,2014,5.334082251738359
LAO,2014,2.173863485386588
LBN,2014,0.762833026657381
LBR,2014,1.1693057361479546
LBY,2014,2.2330500531742845
LCA,2014,0.4885725074450145
LIE,2014,0.7887293389569964
LKA,2014,0.3286442082963764
LSO,2014,0.3123545954133409
LTU,2014,1.3372700809131026
LUX,2014,3.3153606033863343
LVA,2014,1.1442278775010966
MAC,2014,0.37749571570906
MAR,2014,0.4384526385953305
MCO,2014,26.01237977401482
MDA,2014,0.3435807531355617
MDG,2014,0.4276465296381719
MDV,2014,0.6117482554199334
MEX,2014,0.9862403123647122
MHL,2014,0.016981844171948
MKD,2014,0.9567113915757476
MLI,2014,0.4855020349557676
MLT,2014,1.0216975969059918
MMR,2014,0.7518177590267213
MNE,2014,0.1336780071379686
MNG,2014,3.7938617949933935
MOZ,2014,0.541890491296514
MRT,2014,0.6360280926468908
MUS,2014,0.7058219353935943
MWI,2014,0.2348733406432817
MYS,2014,2.799718031500325
NAM,2014,1.1133749995245623
NCL,2014,3.1076774834665013
NER,2014,0.473710503702395
NGA,2014,0.3402956784792931
NIC,2014,0.9728077588557122
NLD,2014,1.9790157547241
NOR,2014,2.0275478976435988
NPL,2014,0.2986020256735008
NRU,2014,0.016981844171948
NZL,2014,3.4126118470815148
OMN,2014,4.008115734909906
PAK,2014,0.2996906331939302
PAN,2014,0.933715402759982
PER,2014,0.9343507953086438
PHL,2014,0.3982194673982321
PLW,2014,12.668455752273276
PNG,2014,0.1868002858914427
POL,2014,1.6220651333349456
PRK,2014,0.498987915176532
PRT,2014,0.958657839363063
PRY,2014,2.4485112574288683
PSE,2014,2.776651262605262
PYF,2014,0.6622919227059756
QAT,2014,9.11524849911269
ROU,2014,0.916520709713856
RUS,2014,2.6701944551588737
RWA,2014,0.1252185631077951
SAU,2014,4.160628674293992
SDN,2014,0.6358461628795478
SEN,2014,0.4175473238189527
SGP,2014,1.6639631878968606
SLB,2014,0.1698184417194809
SLE,2014,0.5237998088923725
SLV,2014,0.2721027675814427
SMR,2014,199.38260773311583
SOM,2014,0.5560811392840012
SRB,2014,0.7962322588515752
SSD,2014,0.8949910313082942
STP,2014,0.2019521330424234
SUR,2014,2.156033941044867
SVK,2014,2.095116783875677
SVN,2014,1.778581299224287
SWE,2014,1.0898135990614213
SWZ,2014,0.25167166023699
SXM,2014,1.796726532154194
SYC,2014,1.0074715727181631
SYR,2014,0.4087639017658799
TCA,2014,1.5455658461773014
TCD,2014,1.1246403431393046
TGO,2014,0.1901024784352625
THA,2014,1.1085737142715215
TJK,2014,0.2797739292936825
TKM,2014,2.734298956773023
TLS,2014,0.6734385447361716
TON,2014,0.390582415954806
TTO,2014,6.795550003540994
TUN,2014,0.6218985909987556
TUR,2014,1.0468903961668414
TUV,2014,0.0509455325158442
TZA,2014,0.6255100600256838
UGA,2014,0.2467521767404818
UKR,2014,1.3517431794373636
URY,2014,2.659144776118727
USA,2014,3.512208078963404
UZB,2014,0.9395502283354724
VCT,2014,0.5148166829455598
VEN,2014,1.6309409466556335
VGB,2014,1.1952514555827791
VNM,2014,1.0745418793739423
VUT,2014,0.4585097926425985
WSM,2014,0.4245461042987023
YEM,2014,0.2712033354348007
ZAF,2014,1.804479311378851
ZMB,2014,1.0607379358636633
ZWE,2014,0.30408052315309
TWN,2014,2.155608658818851
ABW,2015,1.44217594900444
AFG,2015,0.1523690832817527
AGO,2015,1.2611347564502235
ALB,2015,0.6226846099639293
AND,2015,1.3467342238718538
ARE,2015,5.164106489718056
ARG,2015,1.5946833904949322
ARM,2015,0.511903068487384
ATG,2015,1.1922754350153375
AUS,2015,4.496896704128306
AUT,2015,1.5275088939423065
AZE,2015,0.9453097085940424
BDI,2015,0.1189509103597449
BEL,2015,1.8622193820939723
BEN,2015,0.3110659495708087
BFA,2015,0.4667225003658048
BGD,2015,0.2039392469103097
BGR,2015,1.4288321635249552
BHR,2015,6.972740123069372
BHS,2015,1.1305001264158834
BIH,2015,1.23099993792041
BLR,2015,1.790123895716123
BLZ,2015,4.934942487634041
BMU,2015,307.1566724965076
BOL,2015,1.6439010789432045
BRA,2015,2.1791373964916025
BRB,2015,0.8899459795622424
BRN,2015,4.590367678831534
BTN,2015,1.559247853311865
BWA,2015,0.9924154753007708
CAF,2015,1.008481405173679
CAN,2015,4.1372359397899245
CHE,2015,0.941769696012204
CHL,2015,1.1902967583627764
CHN,2015,1.4410208909424027
CIV,2015,0.7562950091145381
CMR,2015,0.5325152230235937
COD,2015,1.3693589755858429
COG,2015,1.4158844920690323
COL,2015,0.9075121755683072
COM,2015,0.1404569665690852
CPV,2015,0.2381850415567299
CRI,2015,0.6383910153129814
CUB,2015,0.5875044072857856
CUW,2015,7.626494212946
CYP,2015,1.0300951363500035
CZE,2015,2.097127121879338
DEU,2015,1.8724890907328933
DJI,2015,0.3091558496047582
DMA,2015,0.438699952112848
DNK,2015,1.551620575288159
DOM,2015,0.6519773552710557
DZA,2015,0.9692230793096176
ECU,2015,0.9895527426458676
EGY,2015,0.5068892889103521
ERI,2015,0.5161834014862561
ESP,2015,1.1555989027376663
EST,2015,2.696898251266755
ETH,2015,0.3624111990383753
FIN,2015,2.568267086970563
FJI,2015,0.4700479247780931
FRA,2015,1.0278237968849109
FSM,2015,0.0671497035397079
GAB,2015,2.5014304144342314
GBR,2015,1.3322723257884128
GEO,2015,0.3930895750925396
GHA,2015,0.3145528866207946
GIN,2015,1.1362510247708917
GMB,2015,0.2529589480123363
GNB,2015,0.5916382726900425
GNQ,2015,2.0274141829624797
GRC,2015,1.2831403939184212
GRD,2015,0.3806141415885638
GRL,2015,257.2592092341734
GTM,2015,0.7997068938904609
GUY,2015,2.557115536341938
HKG,2015,1.097135515297154
HND,2015,0.6280946942955485
HRV,2015,0.9492074322087756
HTI,2015,0.2584818078055103
HUN,2015,1.001599402062228
IDN,2015,1.6805293900317166
IND,2015,0.4159391059859731
IRL,2015,2.498321712210053
IRN,2015,1.6034817948356588
IRQ,2015,1.2633609485633577
ISL,2015,2.4383290170359304
ISR,2015,1.4572032955709031
ITA,2015,1.125751593056713
JAM,2015,0.5456371354846424
JOR,2015,0.5736731447154623
JPN,2015,1.6632598287278224
KAZ,2015,3.6125304306360646
KEN,2015,0.3250958798371857
KGZ,2015,0.5725200740585759
KHM,2015,0.9573073792003866
KIR,2015,0.1342994070794158
KNA,2015,0.8485160151661012
KOR,2015,2.2088839938488816
KWT,2015,5.864168770403747
LAO,2015,1.8902512536644165
LBN,2015,0.7892786463778565
LBR,2015,1.0168081324188667
LBY,2015,1.9388831943427909
LCA,2015,0.4779816523652059
LIE,2015,0.76115175773126
LKA,2015,0.3624626999484229
LSO,2015,0.6536740287254211
LTU,2015,1.3985345535371476
LUX,2015,3.045646784342023
LVA,2015,1.3266766609490404
MAC,2015,0.489861735264007
MAR,2015,0.5336406307849965
MCO,2015,25.274536781343933
MDA,2015,0.3414337928724091
MDG,2015,0.4327861923197389
MDV,2015,0.5661757913702675
MEX,2015,0.9486524434618282
MHL,2015,0.0167874258849269
MKD,2015,0.8928165144640436
MLI,2015,0.5206055134689301
MLT,2015,0.7187808750873691
MMR,2015,0.7649937043796413
MNE,2015,0.2166116001295306
MNG,2015,3.309883725818868
MOZ,2015,0.444872693388459
MRT,2015,0.637979573005333
MUS,2015,0.6849872836988794
MWI,2015,0.2183715082733284
MYS,2015,2.3632782916900923
NAM,2015,1.0881459140338032
NCL,2015,2.921012103977293
NER,2015,0.5016401097467998
NGA,2015,0.3193356570031163
NIC,2015,1.099366700635037
NLD,2015,2.017780465623066
NOR,2015,2.020402772478686
NPL,2015,0.2955034217736617
NRU,2015,0.0167874258849269
NZL,2015,3.245020276710904
OMN,2015,3.907376423416285
PAK,2015,0.2996445612248236
PAN,2015,0.9014259318848132
PER,2015,0.774845397644258
PHL,2015,0.3915036579357406
PLW,2015,11.83513524887352
PNG,2015,0.2014491106191325
POL,2015,1.6119395579333606
PRK,2015,0.4329422809533508
PRT,2015,1.0182589831337403
PRY,2015,2.4398734937784696
PSE,2015,2.6827065260789644
PYF,2015,0.6714970353970788
QAT,2015,8.406898394882981
ROU,2015,0.8675224621038625
RUS,2015,2.9442729051910974
RWA,2015,0.1283428011991486
SAU,2015,4.149581633924581
SDN,2015,0.6000148284352207
SEN,2015,0.3506034133816471
SGP,2015,1.6812593366348831
SLB,2015,0.1510868329643427
SLE,2015,0.4454682396352533
SLV,2015,0.2465307277758917
SMR,2015,195.6500314399794
SOM,2015,0.525242235242461
SRB,2015,0.9742332946137668
SSD,2015,0.9430982757108805
STP,2015,0.3260410437431834
SUR,2015,1.825288050525134
SVK,2015,2.277682908067424
SVN,2015,1.7924487420959834
SWE,2015,1.076026335077552
SWZ,2015,0.2370895796449087
SXM,2015,1.738283270623059
SYC,2015,1.0512469778826878
SYR,2015,0.3826916985499906
TCA,2015,1.4996553105780963
TCD,2015,1.1181897687609663
TGO,2015,0.1938511699829273
THA,2015,1.061363163441693
TJK,2015,0.3004274616535579
TKM,2015,2.727004343833708
TLS,2015,0.6538722935837754
TON,2015,0.4028982212382474
TTO,2015,6.547840770058575
TUN,2015,0.6371182668146824
TUR,2015,1.083765093994767
TUV,2015,0.0503622776547809
TZA,2015,0.5883106243551439
UGA,2015,0.2446137425120531
UKR,2015,1.186778558124911
URY,2015,2.2736679154735815
USA,2015,3.3389588465247506
UZB,2015,0.8907843298807943
VCT,2015,0.4127798249566001
VEN,2015,1.5236467054676772
VGB,2015,1.16302243216927
VNM,2015,0.9414337644744428
VUT,2015,0.4028982212382474
WSM,2015,0.4700479247779554
YEM,2015,0.1565798081192953
ZAF,2015,1.6706501746298352
ZMB,2015,1.0034524691853914
ZWE,2015,0.3662008271300098
TWN,2015,2.1205808919428604
ABW,2016,1.414681714581854
AFG,2016,0.1453923499296731
AGO,2016,1.1441262166453217
ALB,2016,0.5866331578164499
AND,2016,1.367729106544696
ARE,2016,5.007921749869384
ARG,2016,1.5909773729639962
ARM,2016,0.5246740041109677
ATG,2016,1.2208999335067852
AUS,2016,4.717382564725523
AUT,2016,1.528985723431085
AZE,2016,0.976419060761518
BDI,2016,0.1233616315522104
BEL,2016,1.8274514149469352
BEN,2016,0.4571881317867454
BFA,2016,0.4653443841958284
BGD,2016,0.2045106051345723
BGR,2016,1.38444564816988
BHR,2016,6.648196953862111
BHS,2016,1.138321061789498
BIH,2016,1.4582219555066769
BLR,2016,1.790554080328592
BLZ,2016,3.831313424338216
BMU,2016,308.3215446606688
BOL,2016,1.52393726443537
BRA,2016,2.0826500356342654
BRB,2016,0.9255129989911904
BRN,2016,4.8390261349283215
BTN,2016,1.3597241444369428
BWA,2016,0.9453418959450974
CAF,2016,1.0871700846607155
CAN,2016,3.948881836691157
CHE,2016,0.9443496430943692
CHL,2016,1.1966125595906043
CHN,2016,1.4056583783404892
CIV,2016,1.099170957908827
CMR,2016,0.5140221886746156
COD,2016,1.4108891828776262
COG,2016,1.260048561305079
COL,2016,0.823811401402615
COM,2016,0.1451355959002382
CPV,2016,0.2560490673353395
CRI,2016,0.6123737731962287
CUB,2016,0.7262331779093669
CUW,2016,7.572884073488101
CYP,2016,1.1533164353339236
CZE,2016,2.0728817748751993
DEU,2016,1.8559266776372267
DJI,2016,0.3013361210856927
DMA,2016,0.4792298714838912
DNK,2016,1.604120199771432
DOM,2016,0.6405823523506274
DZA,2016,0.9524984834748766
ECU,2016,0.9077968206750134
EGY,2016,0.5318500033306729
ERI,2016,0.5365176880961544
ESP,2016,1.1243374978069631
EST,2016,2.8047998117141417
ETH,2016,0.3422269890445444
FIN,2016,2.7168794599264197
FJI,2016,0.4717190324072398
FRA,2016,1.040246108254095
FSM,2016,0.0842355415012821
GAB,2016,2.223734938661751
GBR,2016,1.263481849661774
GEO,2016,0.4103412235745861
GHA,2016,0.3053819872415861
GIN,2016,1.211989653227485
GMB,2016,0.2235934775280946
GNB,2016,0.5047070453996658
GNQ,2016,1.851054390132694
GRC,2016,1.2077701930710114
GRD,2016,0.4097272929793972
GRL,2016,257.84297457652286
GTM,2016,0.7223890621766013
GUY,2016,1.3785738769538638
HKG,2016,1.1179585470082236
HND,2016,0.6928120422019237
HRV,2016,0.9077304243553638
HTI,2016,0.2547244414934629
HUN,2016,1.0215887216695487
IDN,2016,1.1146912691076605
IND,2016,0.421823321973117
IRL,2016,2.588727147723461
IRN,2016,1.6492359963923895
IRQ,2016,1.420693150099412
ISL,2016,2.398701082522448
ISR,2016,1.4498251579013108
ITA,2016,1.126948679780705
JAM,2016,0.5537530219283486
JOR,2016,0.53000951223564
JPN,2016,1.6431710865357712
KAZ,2016,3.553942064134995
KEN,2016,0.307449476851427
KGZ,2016,0.5495812483603402
KHM,2016,0.988596306679252
KIR,2016,0.1347768664020515
KNA,2016,0.8982738573264716
KOR,2016,2.2171048211605573
KWT,2016,6.143913988168775
LAO,2016,1.7838597206823688
LBN,2016,0.833661505041463
LBR,2016,1.0112286513751425
LBY,2016,1.818904439890933
LCA,2016,0.4814939347738479
LIE,2016,0.7191601538713771
LKA,2016,0.3709636497384547
LSO,2016,0.7150299482963945
LTU,2016,1.3427566738197558
LUX,2016,2.931673685942214
LVA,2016,1.2062284583175968
MAC,2016,0.4866942397851859
MAR,2016,0.5096011797000798
MCO,2016,25.011239761138295
MDA,2016,0.3688328339207427
MDG,2016,0.423082660665551
MDV,2016,0.6088107477647777
MEX,2016,0.8997979002759223
MHL,2016,0.0168471083002564
MKD,2016,0.8531756512741023
MLI,2016,0.5243935732634456
MLT,2016,0.5867696161605689
MMR,2016,0.7720382791284234
MNE,2016,0.1355089921217134
MNG,2016,3.740134226334765
MOZ,2016,0.3993076571959039
MRT,2016,0.6179577914683533
MUS,2016,0.6972153161224728
MWI,2016,0.2134945505686784
MYS,2016,2.115830165524634
NAM,2016,1.115721289950464
NCL,2016,3.1335621438476977
NER,2016,0.4931946820300133
NGA,2016,0.3138998888267151
NIC,2016,1.0881333794160375
NLD,2016,2.026433331753392
NOR,2016,1.98849548396556
NPL,2016,0.3223044734922757
NRU,2016,0.0168471083002564
NZL,2016,3.1606777649667666
OMN,2016,3.718093287142018
PAK,2016,0.3260032458046489
PAN,2016,0.8882489021638262
PER,2016,0.8036115612871337
PHL,2016,0.4041842416193946
PLW,2016,11.371798102673091
PNG,2016,0.2190124079033426
POL,2016,1.680713721866693
PRK,2016,0.4568748270035944
PRT,2016,1.0301820888518158
PRY,2016,2.332289400584679
PSE,2016,2.6324474711593253
PYF,2016,0.6738843320102573
QAT,2016,7.865207144331212
ROU,2016,0.8672269662227274
RUS,2016,2.9574396923229194
RWA,2016,0.1238460412318969
SAU,2016,4.121076544729472
SDN,2016,0.6072732883217323
SEN,2016,0.3363590032890362
SGP,2016,1.6493529170026895
SLB,2016,0.1516239747023079
SLE,2016,0.4406469809933082
SLV,2016,0.2305039137198132
SMR,2016,195.1355343439267
SOM,2016,0.5093439599389498
SRB,2016,1.0252446543657845
SSD,2016,0.9932389048334398
STP,2016,0.2803867520478244
SUR,2016,1.9319125071029075
SVK,2016,2.0185019639492325
SVN,2016,1.8733766572245425
SWE,2016,1.0767591959747158
SWZ,2016,0.2494441384615428
SXM,2016,1.7089801094144936
SYC,2016,1.151291134094438
SYR,2016,0.3692545215736996
TCA,2016,1.4817892462968598
TCD,2016,1.0848603893797144
TGO,2016,0.2009229986196788
THA,2016,1.0661228780736547
TJK,2016,0.3188656027735864
TKM,2016,2.579418693926876
TLS,2016,0.6236510059436734
TON,2016,0.4211777075064108
TTO,2016,5.786820776380429
TUN,2016,0.6529480260020369
TUR,2016,1.1195539764305178
TUV,2016,0.0505413249007693
TZA,2016,0.5689810222676853
UGA,2016,0.2448442024802171
UKR,2016,1.2395598173842166
URY,2016,2.203550832739977
USA,2016,3.2729520953921933
UZB,2016,0.9249693683113251
VCT,2016,0.4451416969009636
VEN,2016,1.4058258411336535
VGB,2016,1.2084087953723106
VNM,2016,0.865658906610596
VUT,2016,0.3537892743053851
WSM,2016,0.47171903240718
YEM,2016,0.1309613168311346
ZAF,2016,1.6529125905623243
ZMB,2016,1.0197753617263712
ZWE,2016,0.3005186666596546
TWN,2016,2.154261351891225
ABW,2017,1.4300985836679654
AFG,2017,0.1594998255200671
AGO,2017,1.0815112243934153
ALB,2017,0.643344095498419
AND,2017,1.3473681052409936
ARE,2017,4.268462654686593
ARG,2017,1.512847261487371
ARM,2017,0.5183490649843604
ATG,2017,1.246173043329948
AUS,2017,4.923005750242893
AUT,2017,1.5755634558699694
AZE,2017,0.9287865462561384
BDI,2017,0.1278389989026918
BEL,2017,1.81970947809392
BEN,2017,0.6382584890803479
BFA,2017,0.4840533395629214
BGD,2017,0.2134830306502969
BGR,2017,1.4682656629587016
BHR,2017,6.405513039633157
BHS,2017,1.2617743989451302
BIH,2017,1.4348871502911482
BLR,2017,1.82005763442579
BLZ,2017,3.581996202246202
BMU,2017,308.70519150057584
BOL,2017,1.9594645443377745
BRA,2017,2.0074958425600022
BRB,2017,0.9489712393651876
BRN,2017,5.300687538422654
BTN,2017,1.2866085625678825
BWA,2017,1.2641279111753263
CAF,2017,1.788187613650073
CAN,2017,4.063538810840286
CHE,2017,0.9237681993454988
CHL,2017,1.172327099025907
CHN,2017,1.431215488066364
CIV,2017,1.5184730886312532
CMR,2017,0.535394053754244
COD,2017,1.4173851220459068
COG,2017,1.3845002656145238
COL,2017,1.0881291073991668
COM,2017,0.159492320976841
CPV,2017,0.2629805489074353
CRI,2017,0.6192724073583334
CUB,2017,0.6177241576281587
CUW,2017,7.573484162475774
CYP,2017,1.1978643725785645
CZE,2017,2.0293168757043047
DEU,2017,1.8231517487986029
DJI,2017,0.2972380614024995
DMA,2017,0.454046278600608
DNK,2017,1.5553818342776116
DOM,2017,0.6088871144931887
DZA,2017,0.9633051190847962
ECU,2017,0.8475529382671196
EGY,2017,0.5364382605726558
ERI,2017,0.5610967497771202
ESP,2017,1.1631873876040186
EST,2017,3.010104985174307
ETH,2017,0.3299958840940719
FIN,2017,2.728453900734741
FJI,2017,0.4732662549855778
FRA,2017,1.080259280588678
FSM,2017,0.0676094649978853
GAB,2017,2.4448835116017125
GBR,2017,1.219180251115557
GEO,2017,0.3910934947171647
GHA,2017,0.298705582766042
GIN,2017,1.197527271761382
GMB,2017,0.2131027322504567
